Country Code,Country Name,Aggregate Level,Year,Life Expectancy,Health Expenditure per Capita,Population,GDP
BLZ,Belize,Country,2008,71,$257 ,"304,361","$1,738,900,000 "
BLZ,Belize,Country,2009,72,$242 ,"312,614","$1,688,500,000 "
BLZ,Belize,Country,2010,72,$243 ,"320,245","$1,745,700,000 "
BLZ,Belize,Country,2011,73,$251 ,"327,298","$1,827,050,000 "
BLZ,Belize,Country,2012,73,$246 ,"334,414","$1,909,400,000 "
BLZ,Belize,Country,2013,74,$261 ,"341,627","$2,032,750,000 "
BLZ,Belize,Country,2014,73,$296 ,"348,923","$2,138,250,000 "
BLZ,Belize,Country,2015,73,$286 ,"356,333","$2,193,050,000 "
BLZ,Belize,Country,2016,73,$293 ,"364,705","$2,240,200,000 "
BLZ,Belize,Country,2017,74,$282 ,"373,202","$2,266,300,000 "
BLZ,Belize,Country,2018,74,$288 ,"380,226","$2,293,250,000 "
BLZ,Belize,Country,2019,74,$299 ,"385,829","$2,388,300,000 "
BLZ,Belize,Country,2020,73,$280 ,"390,812","$2,042,850,000 "
BLZ,Belize,Country,2021,70,$310 ,"395,346","$2,420,550,000 "
BEN,Benin,Country,2000,57,$15 ,"7,221,619","$3,519,991,440 "
BEN,Benin,Country,2001,57,$17 ,"7,445,596","$3,666,222,635 "
BEN,Benin,Country,2002,57,$17 ,"7,675,426","$4,194,342,686 "
BEN,Benin,Country,2003,57,$22 ,"7,913,070","$5,349,258,094 "
BEN,Benin,Country,2004,57,$25 ,"8,159,094","$6,190,270,380 "
BEN,Benin,Country,2005,57,$26 ,"8,426,144","$6,567,654,954 "
BEN,Benin,Country,2006,57,$28 ,"8,693,242","$7,034,111,315 "
BEN,Benin,Country,2007,58,$28 ,"8,953,969","$8,169,048,383 "
BEN,Benin,Country,2008,58,$29 ,"9,228,466","$9,787,734,526 "
BEN,Benin,Country,2009,58,$31 ,"9,509,423","$9,738,626,517 "
BEN,Benin,Country,2010,58,$30 ,"9,797,484","$9,535,345,011 "
BEN,Benin,Country,2011,58,$33 ,"10,093,623","$10,693,321,370 "
BEN,Benin,Country,2012,59,$34 ,"10,397,657","$11,141,358,106 "
BEN,Benin,Country,2013,59,$35 ,"10,708,834","$12,517,845,128 "
BEN,Benin,Country,2014,59,$34 ,"11,030,004","$13,284,527,850 "
BEN,Benin,Country,2015,59,$28 ,"11,360,681","$11,388,160,997 "
BEN,Benin,Country,2016,60,$29 ,"11,697,842","$11,821,065,852 "
BEN,Benin,Country,2017,60,$29 ,"12,039,780","$12,701,655,846 "
BEN,Benin,Country,2018,60,$34 ,"12,383,347","$14,262,408,080 "
BEN,Benin,Country,2019,60,$29 ,"12,726,755","$14,391,686,309 "
BEN,Benin,Country,2020,60,$31 ,"13,070,169","$15,651,545,209 "
BEN,Benin,Country,2021,60,$35 ,"13,413,417","$17,690,083,520 "
BTN,Bhutan,Country,2000,62,$31 ,"596,863","$460,733,418 "
BTN,Bhutan,Country,2001,63,$36 ,"610,794","$496,110,226 "
BTN,Bhutan,Country,2002,64,$36 ,"624,409","$559,345,264 "
BTN,Bhutan,Country,2003,65,$37 ,"637,663","$651,935,430 "
BTN,Bhutan,Country,2004,65,$46 ,"650,544","$735,348,490 "
BTN,Bhutan,Country,2005,66,$47 ,"661,865","$860,391,000 "
BTN,Bhutan,Country,2006,66,$54 ,"670,799","$942,879,879 "
BTN,Bhutan,Country,2007,67,$64 ,"678,641","$1,255,767,964 "
BTN,Bhutan,Country,2008,67,$57 ,"686,351","$1,317,517,835 "
BTN,Bhutan,Country,2009,68,$59 ,"693,988","$1,331,343,798 "
BTN,Bhutan,Country,2010,68,$72 ,"701,632","$1,708,880,731 "
BTN,Bhutan,Country,2011,69,$77 ,"709,377","$1,977,728,659 "
BTN,Bhutan,Country,2012,69,$84 ,"717,279","$1,973,387,228 "
BTN,Bhutan,Country,2013,70,$86 ,"725,273","$1,943,696,952 "
BTN,Bhutan,Country,2014,70,$87 ,"733,139","$2,089,079,571 "
BTN,Bhutan,Country,2015,70,$97 ,"740,618","$2,187,815,804 "
BTN,Bhutan,Country,2016,71,$97 ,"747,866","$2,357,504,761 "
BTN,Bhutan,Country,2017,71,$103 ,"754,335","$2,591,358,010 "
BTN,Bhutan,Country,2018,71,$102 ,"759,759","$2,583,335,721 "
BTN,Bhutan,Country,2019,71,$115 ,"764,824","$2,735,683,570 "
BTN,Bhutan,Country,2020,72,$134 ,"770,006","$2,457,604,334 "
BTN,Bhutan,Country,2021,72,$120 ,"775,442","$2,768,802,960 "
BOL,Bolivia,Country,2000,62,$43 ,"8,606,326","$8,397,855,485 "
BOL,Bolivia,Country,2001,63,$45 ,"8,752,736","$8,141,516,928 "
BOL,Bolivia,Country,2002,63,$43 ,"8,900,355","$7,905,485,146 "
BOL,Bolivia,Country,2003,64,$46 ,"9,050,700","$8,082,399,640 "
BOL,Bolivia,Country,2004,64,$46 ,"9,204,287","$8,773,451,752 "
BOL,Bolivia,Country,2005,64,$52 ,"9,360,754","$9,549,122,905 "
BOL,Bolivia,Country,2006,65,$56 ,"9,521,689","$11,451,844,902 "
BOL,Bolivia,Country,2007,65,$63 ,"9,685,960","$13,120,108,008 "
BOL,Bolivia,Country,2008,65,$78 ,"9,850,858","$16,674,276,286 "
BOL,Bolivia,Country,2009,66,$89 ,"10,016,275","$17,339,992,194 "
BOL,Bolivia,Country,2010,66,$100 ,"10,182,345","$19,649,723,722 "
BOL,Bolivia,Country,2011,67,$119 ,"10,348,929","$23,963,164,697 "
BOL,Bolivia,Country,2012,67,$135 ,"10,515,807","$27,084,497,482 "
BOL,Bolivia,Country,2013,67,$159 ,"10,682,608","$30,659,338,886 "
BOL,Bolivia,Country,2014,67,$178 ,"10,848,888","$32,996,188,013 "
BOL,Bolivia,Country,2015,67,$195 ,"11,014,705","$33,000,198,248 "
BOL,Bolivia,Country,2016,68,$206 ,"11,180,020","$33,941,126,200 "
BOL,Bolivia,Country,2017,68,$213 ,"11,344,587","$37,508,642,165 "
BOL,Bolivia,Country,2018,68,$229 ,"11,508,368","$40,287,647,930 "
BOL,Bolivia,Country,2019,68,$239 ,"11,671,386","$40,895,322,844 "
BOL,Bolivia,Country,2020,64,$246 ,"11,816,299","$36,629,843,805 "
BOL,Bolivia,Country,2021,64,$273 ,"11,937,360","$40,406,111,695 "
BIH,Bosnia and Herzegovina,Country,2000,74,$106 ,"4,159,771","$5,567,772,769 "
BIH,Bosnia and Herzegovina,Country,2001,75,$105 ,"4,179,438","$5,800,615,466 "
BIH,Bosnia and Herzegovina,Country,2002,75,$119 ,"4,188,002","$6,728,220,887 "
BIH,Bosnia and Herzegovina,Country,2003,76,$168 ,"4,178,523","$8,498,894,359 "
BIH,Bosnia and Herzegovina,Country,2004,76,$222 ,"4,140,987","$10,156,541,538 "
BIH,Bosnia and Herzegovina,Country,2005,75,$242 ,"4,096,493","$11,222,796,337 "
BIH,Bosnia and Herzegovina,Country,2006,76,$282 ,"4,063,272","$12,864,841,906 "
BIH,Bosnia and Herzegovina,Country,2007,76,$364 ,"4,013,424","$15,778,734,264 "
BIH,Bosnia and Herzegovina,Country,2008,77,$460 ,"3,947,544","$19,112,796,623 "
BIH,Bosnia and Herzegovina,Country,2009,77,$410 ,"3,879,794","$17,613,949,091 "
BIH,Bosnia and Herzegovina,Country,2010,77,$406 ,"3,811,472","$17,176,315,804 "
BIH,Bosnia and Herzegovina,Country,2011,77,$457 ,"3,741,798","$18,644,233,537 "
BIH,Bosnia and Herzegovina,Country,2012,77,$444 ,"3,670,113","$17,226,735,996 "
BIH,Bosnia and Herzegovina,Country,2013,76,$474 ,"3,610,859","$18,179,108,531 "
BIH,Bosnia and Herzegovina,Country,2014,76,$492 ,"3,564,829","$18,558,733,564 "
BIH,Bosnia and Herzegovina,Country,2015,76,$430 ,"3,518,541","$16,404,348,871 "
BIH,Bosnia and Herzegovina,Country,2016,77,$449 ,"3,473,003","$17,116,926,328 "
BIH,Bosnia and Herzegovina,Country,2017,77,$470 ,"3,428,682","$18,326,373,366 "
BIH,Bosnia and Herzegovina,Country,2018,77,$528 ,"3,387,000","$20,484,053,869 "
BIH,Bosnia and Herzegovina,Country,2019,77,$544 ,"3,345,533","$20,482,608,755 "
BIH,Bosnia and Herzegovina,Country,2020,76,$591 ,"3,299,349","$20,226,036,564 "
BIH,Bosnia and Herzegovina,Country,2021,75,$692 ,"3,244,907","$23,672,712,242 "
BWA,Botswana,Country,2000,51,$201 ,"1,677,382","$5,788,329,609 "
BWA,Botswana,Country,2001,51,$197 ,"1,712,254","$5,489,608,300 "
BWA,Botswana,Country,2002,51,$200 ,"1,744,763","$5,438,863,983 "
BWA,Botswana,Country,2003,51,$262 ,"1,775,736","$7,511,582,173 "
BWA,Botswana,Country,2004,52,$289 ,"1,807,146","$8,957,467,707 "
BWA,Botswana,Country,2005,53,$274 ,"1,839,877","$9,918,907,108 "
BWA,Botswana,Country,2006,54,$251 ,"1,874,516","$9,919,158,482 "
BWA,Botswana,Country,2007,56,$297 ,"1,911,201","$10,567,270,656 "
BWA,Botswana,Country,2008,57,$315 ,"1,949,970","$10,730,829,116 "
BWA,Botswana,Country,2009,58,$327 ,"1,990,673","$10,118,459,242 "
BWA,Botswana,Country,2010,60,$379 ,"2,033,111","$12,637,273,429 "
BWA,Botswana,Country,2011,61,$416 ,"2,073,535","$15,110,643,612 "
BWA,Botswana,Country,2012,61,$406 ,"2,108,617","$13,907,464,500 "
BWA,Botswana,Country,2013,62,$418 ,"2,140,682","$14,271,738,933 "
BWA,Botswana,Country,2014,63,$402 ,"2,172,044","$15,470,088,501 "
BWA,Botswana,Country,2015,64,$358 ,"2,203,273","$13,530,748,845 "
BWA,Botswana,Country,2016,65,$370 ,"2,234,776","$15,082,637,184 "
BWA,Botswana,Country,2017,67,$445 ,"2,266,747","$16,105,155,857 "
BWA,Botswana,Country,2018,65,$420 ,"2,299,141","$17,031,943,186 "
BWA,Botswana,Country,2019,65,$409 ,"2,332,083","$16,725,908,149 "
BWA,Botswana,Country,2020,66,$359 ,"2,365,894","$14,960,291,106 "
BWA,Botswana,Country,2021,61,$457 ,"2,401,441","$18,750,946,600 "
BRA,Brazil,Country,2000,70,$311 ,"174,018,282","$655,448,231,984 "
BRA,Brazil,Country,2001,70,$269 ,"176,301,203","$559,983,634,799 "
BRA,Brazil,Country,2002,70,$246 ,"178,503,484","$509,795,273,807 "
BRA,Brazil,Country,2003,71,$250 ,"180,622,688","$558,233,745,652 "
BRA,Brazil,Country,2004,71,$294 ,"182,675,143","$669,289,424,806 "
BRA,Brazil,Country,2005,72,$384 ,"184,688,101","$891,633,839,853 "
BRA,Brazil,Country,2006,72,$484 ,"186,653,106","$1,107,626,541,711 "
BRA,Brazil,Country,2007,72,$601 ,"188,552,320","$1,397,114,486,471 "
BRA,Brazil,Country,2008,73,$705 ,"190,367,302","$1,695,855,083,552 "
BRA,Brazil,Country,2009,73,$719 ,"192,079,951","$1,666,996,438,681 "
BRA,Brazil,Country,2010,73,$894 ,"193,701,929","$2,208,837,745,214 "
BRA,Brazil,Country,2011,73,"$1,028 ","195,284,734","$2,616,156,223,977 "
BRA,Brazil,Country,2012,74,$954 ,"196,876,111","$2,465,227,803,012 "
BRA,Brazil,Country,2013,74,$978 ,"198,478,299","$2,472,819,535,743 "
BRA,Brazil,Country,2014,74,"$1,014 ","200,085,127","$2,456,043,727,199 "
BRA,Brazil,Country,2015,74,$783 ,"201,675,532","$1,802,212,206,905 "
BRA,Brazil,Country,2016,74,$796 ,"203,218,114","$1,795,693,482,653 "
BRA,Brazil,Country,2017,75,$937 ,"204,703,445","$2,063,514,977,334 "
BRA,Brazil,Country,2018,75,$863 ,"206,107,261","$1,916,933,898,038 "
BRA,Brazil,Country,2019,75,$850 ,"207,455,459","$1,873,288,205,186 "
BRA,Brazil,Country,2020,74,$705 ,"208,660,842","$1,476,107,231,194 "
BRA,Brazil,Country,2021,73,$761 ,"209,550,294","$1,670,647,399,035 "
BRN,Brunei Darussalam,Country,2000,74,$507 ,"326,424","$6,570,999,060 "
BRN,Brunei Darussalam,Country,2001,74,$464 ,"333,345","$6,096,155,748 "
BRN,Brunei Darussalam,Country,2002,74,$472 ,"340,099","$6,333,082,879 "
BRN,Brunei Darussalam,Country,2003,75,$534 ,"346,637","$7,167,725,265 "
BRN,Brunei Darussalam,Country,2004,75,$618 ,"352,911","$8,619,178,799 "
BRN,Brunei Darussalam,Country,2005,75,$643 ,"358,916","$10,547,202,612 "
BRN,Brunei Darussalam,Country,2006,75,$650 ,"364,663","$12,644,616,446 "
BRN,Brunei Darussalam,Country,2007,75,$696 ,"370,873","$13,432,029,496 "
BRN,Brunei Darussalam,Country,2008,75,$778 ,"377,793","$15,926,456,492 "
BRN,Brunei Darussalam,Country,2009,75,$729 ,"384,952","$11,912,904,529 "
BRN,Brunei Darussalam,Country,2010,75,$789 ,"392,332","$13,707,121,031 "
BRN,Brunei Darussalam,Country,2011,75,$860 ,"399,389","$18,524,791,071 "
BRN,Brunei Darussalam,Country,2012,75,$867 ,"405,557","$19,048,443,340 "
BRN,Brunei Darussalam,Country,2013,75,$834 ,"411,202","$18,094,148,099 "
BRN,Brunei Darussalam,Country,2014,75,$786 ,"416,750","$17,097,797,372 "
BRN,Brunei Darussalam,Country,2015,75,$732 ,"422,212","$12,930,296,852 "
BRN,Brunei Darussalam,Country,2016,75,$682 ,"427,564","$11,400,266,055 "
BRN,Brunei Darussalam,Country,2017,75,$640 ,"432,772","$12,128,168,047 "
BRN,Brunei Darussalam,Country,2018,75,$754 ,"437,810","$13,566,908,401 "
BRN,Brunei Darussalam,Country,2019,75,$675 ,"442,680","$13,469,235,348 "
BRN,Brunei Darussalam,Country,2020,75,$650 ,"447,404","$12,005,799,664 "
BRN,Brunei Darussalam,Country,2021,75,$693 ,"451,721","$14,006,496,614 "
BGR,Bulgaria,Country,2000,72,$95 ,"8,170,172","$13,245,990,274 "
BGR,Bulgaria,Country,2001,72,$120 ,"8,009,142","$14,183,446,026 "
BGR,Bulgaria,Country,2002,72,$148 ,"7,837,161","$16,403,043,850 "
BGR,Bulgaria,Country,2003,72,$196 ,"7,775,327","$21,144,957,990 "
BGR,Bulgaria,Country,2004,73,$233 ,"7,716,860","$26,157,743,369 "
BGR,Bulgaria,Country,2005,73,$268 ,"7,658,972","$29,868,657,858 "
BGR,Bulgaria,Country,2006,73,$294 ,"7,601,022","$34,380,536,496 "
BGR,Bulgaria,Country,2007,73,$361 ,"7,545,338","$44,432,811,756 "
BGR,Bulgaria,Country,2008,73,$456 ,"7,492,561","$54,480,684,188 "
BGR,Bulgaria,Country,2009,73,$459 ,"7,444,443","$52,023,801,230 "
BGR,Bulgaria,Country,2010,74,$485 ,"7,395,599","$50,760,929,303 "
BGR,Bulgaria,Country,2011,74,$556 ,"7,348,328","$57,737,040,780 "
BGR,Bulgaria,Country,2012,74,$559 ,"7,305,888","$54,288,135,059 "
BGR,Bulgaria,Country,2013,75,$547 ,"7,265,115","$55,852,123,990 "
BGR,Bulgaria,Country,2014,74,$605 ,"7,223,938","$57,157,782,910 "
BGR,Bulgaria,Country,2015,75,$521 ,"7,177,991","$50,811,995,689 "
BGR,Bulgaria,Country,2016,75,$562 ,"7,127,822","$53,964,253,212 "
BGR,Bulgaria,Country,2017,75,$625 ,"7,075,947","$59,309,748,166 "
BGR,Bulgaria,Country,2018,75,$690 ,"7,025,037","$66,289,266,349 "
BGR,Bulgaria,Country,2019,75,$698 ,"6,975,761","$68,631,726,289 "
BGR,Bulgaria,Country,2020,74,$857 ,"6,934,015","$70,716,821,235 "
BGR,Bulgaria,Country,2021,71,"$1,040 ","6,877,743","$84,417,951,261 "
BFA,Burkina Faso,Country,2000,51,$7 ,"11,925,546","$2,968,370,088 "
BFA,Burkina Faso,Country,2001,51,$8 ,"12,295,001","$3,190,371,081 "
BFA,Burkina Faso,Country,2002,51,$9 ,"12,680,897","$3,622,350,063 "
BFA,Burkina Faso,Country,2003,52,$11 ,"13,082,532","$4,740,768,143 "
BFA,Burkina Faso,Country,2004,52,$17 ,"13,500,533","$5,451,688,538 "
BFA,Burkina Faso,Country,2005,53,$18 ,"13,932,123","$6,146,353,173 "
BFA,Burkina Faso,Country,2006,54,$21 ,"14,373,707","$6,547,419,820 "
BFA,Burkina Faso,Country,2007,54,$27 ,"14,816,307","$7,625,722,837 "
BFA,Burkina Faso,Country,2008,55,$29 ,"15,258,093","$9,451,435,490 "
BFA,Burkina Faso,Country,2009,56,$31 ,"15,710,066","$9,450,696,873 "
BFA,Burkina Faso,Country,2010,56,$33 ,"16,176,498","$10,109,619,741 "
BFA,Burkina Faso,Country,2011,57,$34 ,"16,661,908","$12,080,295,978 "
BFA,Burkina Faso,Country,2012,58,$34 ,"17,172,287","$12,561,015,157 "
BFA,Burkina Faso,Country,2013,58,$42 ,"17,695,409","$13,444,300,486 "
BFA,Burkina Faso,Country,2014,58,$38 ,"18,229,461","$13,943,016,077 "
BFA,Burkina Faso,Country,2015,59,$32 ,"18,777,487","$11,832,159,316 "
BFA,Burkina Faso,Country,2016,59,$40 ,"19,334,856","$12,833,363,045 "
BFA,Burkina Faso,Country,2017,60,$43 ,"19,894,407","$14,106,955,615 "
BFA,Burkina Faso,Country,2018,60,$39 ,"20,438,288","$15,890,066,221 "
BFA,Burkina Faso,Country,2019,60,$41 ,"20,961,952","$16,032,813,503 "
BFA,Burkina Faso,Country,2020,60,$54 ,"21,478,690","$17,725,010,533 "
BFA,Burkina Faso,Country,2021,59,$57 ,"21,995,243","$19,697,516,284 "
BDI,Burundi,Country,2000,48,$6 ,"6,470,194","$870,486,066 "
BDI,Burundi,Country,2001,48,$8 ,"6,634,365","$876,794,723 "
BDI,Burundi,Country,2002,50,$7 ,"6,824,132","$825,394,519 "
BDI,Burundi,Country,2003,51,$6 ,"7,043,154","$784,654,424 "
BDI,Burundi,Country,2004,52,$9 ,"7,310,656","$915,257,323 "
BDI,Burundi,Country,2005,53,$11 ,"7,587,299","$1,117,113,080 "
BDI,Burundi,Country,2006,54,$14 ,"7,865,547","$1,273,375,078 "
BDI,Burundi,Country,2007,55,$16 ,"8,161,874","$1,356,199,387 "
BDI,Burundi,Country,2008,56,$15 ,"8,505,637","$1,611,835,857 "
BDI,Burundi,Country,2009,56,$19 ,"8,947,646","$1,781,455,140 "
BDI,Burundi,Country,2010,57,$25 ,"9,376,444","$2,032,135,192 "
BDI,Burundi,Country,2011,58,$24 ,"9,717,978","$2,235,820,809 "
BDI,Burundi,Country,2012,58,$21 ,"10,071,028","$2,333,341,334 "
BDI,Burundi,Country,2013,59,$21 ,"10,439,341","$2,451,606,632 "
BDI,Burundi,Country,2014,60,$19 ,"10,799,785","$2,705,783,330 "
BDI,Burundi,Country,2015,60,$18 ,"11,047,580","$3,104,003,546 "
BDI,Burundi,Country,2016,61,$19 ,"11,239,451","$2,644,487,777 "
BDI,Burundi,Country,2017,62,$20 ,"11,506,762","$2,723,586,963 "
BDI,Burundi,Country,2018,62,$19 ,"11,859,446","$2,667,182,200 "
BDI,Burundi,Country,2019,62,$23 ,"12,255,336","$2,576,518,880 "
BDI,Burundi,Country,2020,62,$27 ,"12,617,036","$2,649,680,261 "
BDI,Burundi,Country,2021,62,$24 ,"12,965,481","$2,775,798,697 "
CPV,Cabo Verde,Country,2000,69,$59 ,"453,317","$539,227,278 "
CPV,Cabo Verde,Country,2001,70,$63 ,"460,293","$563,090,490 "
CPV,Cabo Verde,Country,2002,71,$68 ,"467,046","$620,507,387 "
CPV,Cabo Verde,Country,2003,71,$83 ,"473,383","$813,260,469 "
CPV,Cabo Verde,Country,2004,72,$92 ,"479,370","$924,940,012 "
CPV,Cabo Verde,Country,2005,73,$95 ,"485,115","$972,241,677 "
CPV,Cabo Verde,Country,2006,72,$111 ,"490,728","$1,107,571,458 "
CPV,Cabo Verde,Country,2007,73,$126 ,"496,190","$1,649,621,739 "
CPV,Cabo Verde,Country,2008,73,$126 ,"501,355","$1,959,620,648 "
CPV,Cabo Verde,Country,2009,73,$128 ,"506,141","$1,852,334,575 "
CPV,Cabo Verde,Country,2010,73,$143 ,"509,784","$1,824,751,468 "
CPV,Cabo Verde,Country,2011,74,$152 ,"511,447","$2,046,817,987 "
CPV,Cabo Verde,Country,2012,74,$167 ,"511,955","$1,913,081,210 "
CPV,Cabo Verde,Country,2013,75,$181 ,"512,225","$2,028,910,915 "
CPV,Cabo Verde,Country,2014,75,$181 ,"512,326","$2,041,930,125 "
CPV,Cabo Verde,Country,2015,75,$139 ,"512,394","$1,749,857,620 "
CPV,Cabo Verde,Country,2016,76,$144 ,"512,554","$1,849,789,993 "
CPV,Cabo Verde,Country,2017,77,$165 ,"512,893","$1,996,741,545 "
CPV,Cabo Verde,Country,2018,76,$179 ,"513,415","$2,205,099,509 "
CPV,Cabo Verde,Country,2019,76,$172 ,"514,104","$2,252,177,134 "
CPV,Cabo Verde,Country,2020,75,$196 ,"514,679","$1,821,565,618 "
CPV,Cabo Verde,Country,2021,74,$248 ,"516,649","$2,051,842,610 "
KHM,Cambodia,Country,2000,59,$20 ,"12,462,336","$3,694,168,979 "
KHM,Cambodia,Country,2001,60,$23 ,"12,658,484","$4,145,665,970 "
KHM,Cambodia,Country,2002,61,$25 ,"12,855,241","$4,501,227,627 "
KHM,Cambodia,Country,2003,63,$25 ,"13,050,968","$5,046,693,484 "
KHM,Cambodia,Country,2004,64,$29 ,"13,244,731","$5,883,297,160 "
KHM,Cambodia,Country,2005,64,$33 ,"13,439,202","$7,066,296,463 "
KHM,Cambodia,Country,2006,65,$33 ,"13,639,028","$8,350,531,017 "
KHM,Cambodia,Country,2007,66,$31 ,"13,841,770","$10,127,916,460 "
KHM,Cambodia,Country,2008,66,$49 ,"14,053,479","$12,174,303,999 "
KHM,Cambodia,Country,2009,67,$56 ,"14,276,810","$12,502,901,170 "
KHM,Cambodia,Country,2010,68,$54 ,"14,500,726","$13,808,673,288 "
KHM,Cambodia,Country,2011,68,$66 ,"14,722,584","$16,032,622,024 "
KHM,Cambodia,Country,2012,69,$69 ,"14,945,085","$17,826,536,700 "
KHM,Cambodia,Country,2013,69,$72 ,"15,170,208","$19,807,135,253 "
KHM,Cambodia,Country,2014,70,$74 ,"15,396,772","$22,041,463,968 "
KHM,Cambodia,Country,2015,70,$73 ,"15,623,251","$24,174,170,369 "
KHM,Cambodia,Country,2016,70,$78 ,"15,852,803","$26,556,545,153 "
KHM,Cambodia,Country,2017,71,$79 ,"16,073,372","$29,355,665,910 "
KHM,Cambodia,Country,2018,71,$93 ,"16,274,522","$33,145,892,169 "
KHM,Cambodia,Country,2019,71,$114 ,"16,481,304","$36,685,356,408 "
KHM,Cambodia,Country,2020,70,$112 ,"16,725,474","$34,818,073,901 "
KHM,Cambodia,Country,2021,70,$122 ,"16,974,305","$36,790,163,687 "
CMR,Cameroon,Country,2000,53,$29 ,"14,912,631","$10,566,579,295 "
CMR,Cameroon,Country,2001,53,$27 ,"15,309,490","$10,953,485,349 "
CMR,Cameroon,Country,2002,53,$31 ,"15,725,528","$12,417,251,350 "
CMR,Cameroon,Country,2003,54,$38 ,"16,160,340","$15,970,315,035 "
CMR,Cameroon,Country,2004,54,$42 ,"16,610,487","$18,826,214,136 "
CMR,Cameroon,Country,2005,54,$43 ,"17,074,594","$19,509,852,207 "
CMR,Cameroon,Country,2006,55,$44 ,"17,550,407","$20,910,512,975 "
CMR,Cameroon,Country,2007,55,$49 ,"18,049,896","$23,928,250,433 "
CMR,Cameroon,Country,2008,56,$54 ,"18,574,056","$27,715,142,033 "
CMR,Cameroon,Country,2009,56,$51 ,"19,113,974","$27,932,970,317 "
CMR,Cameroon,Country,2010,57,$50 ,"19,668,066","$27,507,501,821 "
CMR,Cameroon,Country,2011,57,$58 ,"20,232,304","$30,630,910,495 "
CMR,Cameroon,Country,2012,58,$56 ,"20,809,529","$30,155,062,329 "
CMR,Cameroon,Country,2013,58,$57 ,"21,402,376","$33,728,621,180 "
CMR,Cameroon,Country,2014,59,$62 ,"22,059,893","$36,386,544,706 "
CMR,Cameroon,Country,2015,60,$50 ,"22,763,414","$32,210,233,020 "
CMR,Cameroon,Country,2016,60,$51 ,"23,454,161","$33,814,337,044 "
CMR,Cameroon,Country,2017,61,$50 ,"24,128,601","$36,098,547,033 "
CMR,Cameroon,Country,2018,61,$58 ,"24,806,383","$39,955,552,190 "
CMR,Cameroon,Country,2019,62,$56 ,"25,506,095","$39,667,757,528 "
CMR,Cameroon,Country,2020,61,$58 ,"26,210,558","$40,773,241,177 "
CMR,Cameroon,Country,2021,60,$64 ,"26,915,758","$45,011,937,347 "
CAN,Canada,Country,2000,79,"$2,002 ","30,685,730","$744,773,415,932 "
CAN,Canada,Country,2001,79,"$2,056 ","31,020,855","$738,981,792,355 "
CAN,Canada,Country,2002,80,"$2,149 ","31,359,199","$760,649,334,098 "
CAN,Canada,Country,2003,80,"$2,552 ","31,642,461","$895,540,646,635 "
CAN,Canada,Country,2004,80,"$2,916 ","31,938,807","$1,026,690,238,278 "
CAN,Canada,Country,2005,80,"$3,291 ","32,242,732","$1,173,108,598,779 "
CAN,Canada,Country,2006,81,"$3,789 ","32,571,193","$1,319,264,809,591 "
CAN,Canada,Country,2007,81,"$4,222 ","32,888,886","$1,468,820,407,783 "
CAN,Canada,Country,2008,81,"$4,491 ","33,247,298","$1,552,989,690,722 "
CAN,Canada,Country,2009,81,"$4,369 ","33,630,069","$1,374,625,142,157 "
CAN,Canada,Country,2010,81,"$5,084 ","34,005,902","$1,617,343,367,486 "
CAN,Canada,Country,2011,81,"$5,423 ","34,339,221","$1,793,326,630,175 "
CAN,Canada,Country,2012,82,"$5,539 ","34,713,395","$1,828,366,481,522 "
CAN,Canada,Country,2013,82,"$5,483 ","35,080,992","$1,846,597,421,835 "
CAN,Canada,Country,2014,82,"$5,232 ","35,434,066","$1,805,749,878,440 "
CAN,Canada,Country,2015,82,"$4,678 ","35,704,498","$1,556,508,816,217 "
CAN,Canada,Country,2016,82,"$4,668 ","36,110,803","$1,527,994,741,907 "
CAN,Canada,Country,2017,82,"$4,921 ","36,545,075","$1,649,265,644,244 "
CAN,Canada,Country,2018,82,"$5,080 ","37,072,620","$1,725,329,192,783 "
CAN,Canada,Country,2019,82,"$5,116 ","37,618,495","$1,743,725,183,673 "
CAN,Canada,Country,2020,82,"$5,668 ","38,028,638","$1,655,684,730,000 "
CAN,Canada,Country,2021,82,"$6,470 ","38,239,864","$2,007,472,181,464 "
CAF,Central African Republic,Country,2000,45,$10 ,"3,833,416","$916,777,283 "
CAF,Central African Republic,Country,2001,45,$9 ,"3,919,487","$932,648,605 "
CAF,Central African Republic,Country,2002,45,$11 ,"4,006,077","$996,068,145 "
CAF,Central African Republic,Country,2003,46,$13 ,"4,103,086","$1,142,315,523 "
CAF,Central African Republic,Country,2004,46,$14 ,"4,192,826","$1,272,360,517 "
